LapID,SessionID,DriverID,Sector1Time,Sector2Time,Sector3Time,FastestLapTime,LapTime,TyreCompound,LapNumber,LapTimeSeconds
39430,179,30,0 days 00:00:24.876000,0 days 00:00:51.567000,0 days 00:00:23.619000,0,0 days 00:01:40.062000,SOFT,54,100.062
39431,179,30,0 days 00:00:28.631000,0 days 00:01:01.074000,0 days 00:00:22.334000,0,0 days 00:01:52.039000,SOFT,55,112.039
39432,179,30,0 days 00:00:24.995000,0 days 00:00:44.641000,0 days 00:00:17.909000,0,0 days 00:01:27.545000,SOFT,56,87.545
39433,179,30,0 days 00:00:21.441000,0 days 00:00:40.965000,0 days 00:00:17.517000,0,0 days 00:01:19.923000,SOFT,57,79.923
39434,179,30,0 days 00:00:20.923000,0 days 00:00:40.671000,0 days 00:00:17.642000,0,0 days 00:01:19.236000,SOFT,58,79.236
39435,179,30,0 days 00:00:21.606000,0 days 00:00:53.510000,0 days 00:00:19.355000,0,0 days 00:01:34.471000,SOFT,59,94.471
39436,179,30,0 days 00:00:19.662000,0 days 00:00:39.776000,0 days 00:00:16.817000,0,0 days 00:01:16.255000,SOFT,60,76.255
39437,179,30,0 days 00:00:19.016000,0 days 00:00:38.798000,0 days 00:00:16.700000,0,0 days 00:01:14.514000,SOFT,61,74.514
39438,179,30,0 days 00:00:18.750000,0 days 00:00:38.362000,0 days 00:00:16.538000,0,0 days 00:01:13.650000,SOFT,62,73.65
39439,179,30,0 days 00:00:18.607000,0 days 00:00:38.162000,0 days 00:00:16.526000,0,0 days 00:01:13.295000,SOFT,63,73.295
39440,179,30,0 days 00:00:18.464000,0 days 00:00:38.329000,0 days 00:00:16.587000,0,0 days 00:01:13.380000,SOFT,64,73.38
39441,179,30,0 days 00:00:18.654000,0 days 00:00:38.092000,0 days 00:00:16.546000,0,0 days 00:01:13.292000,SOFT,65,73.292
39442,179,30,0 days 00:00:18.449000,0 days 00:00:48.299000,0 days 00:00:20.885000,0,0 days 00:01:27.633000,SOFT,66,87.633
39443,179,30,0 days 00:00:25.241000,0 days 00:00:51.956000,0 days 00:00:22.717000,0,0 days 00:01:39.914000,SOFT,67,99.914
39444,179,30,0 days 00:00:30.081000,0 days 00:00:57.664000,0 days 00:00:27.451000,0,0 days 00:01:55.196000,SOFT,68,115.196
39445,179,30,0 days 00:00:30.731000,0 days 00:01:00.853000,0 days 00:00:42.690000,0,0 days 00:02:14.274000,SOFT,69,134.274
39446,179,30,0 days 00:00:19.929000,0 days 00:00:39.041000,0 days 00:00:16.737000,0,0 days 00:01:15.707000,SOFT,70,75.707
39447,179,30,0 days 00:00:18.960000,0 days 00:00:38.243000,0 days 00:00:16.718000,0,0 days 00:01:13.921000,SOFT,71,73.921
39448,179,3,,0 days 00:00:37.140000,0 days 00:00:16.756000,0,0 days 00:01:16.111000,SOFT,1,76.111
39449,179,3,0 days 00:00:19.026000,0 days 00:00:37.303000,0 days 00:00:16.770000,0,0 days 00:01:13.099000,SOFT,2,73.099
39450,179,3,0 days 00:00:18.991000,0 days 00:00:37.266000,0 days 00:00:16.750000,0,0 days 00:01:13.007000,SOFT,3,73.007
39451,179,3,0 days 00:00:18.917000,0 days 00:00:37.620000,0 days 00:00:16.799000,0,0 days 00:01:13.336000,SOFT,4,73.336
39452,179,3,0 days 00:00:19.020000,0 days 00:00:37.605000,0 days 00:00:16.837000,0,0 days 00:01:13.462000,SOFT,5,73.462
39453,179,3,0 days 00:00:18.964000,0 days 00:00:37.678000,0 days 00:00:16.851000,0,0 days 00:01:13.493000,SOFT,6,73.493
39454,179,3,0 days 00:00:18.922000,0 days 00:00:37.748000,0 days 00:00:16.935000,0,0 days 00:01:13.605000,SOFT,7,73.605
39455,179,3,0 days 00:00:18.914000,0 days 00:00:37.693000,0 days 00:00:16.911000,0,0 days 00:01:13.518000,SOFT,8,73.518
39456,179,3,0 days 00:00:19.011000,0 days 00:00:37.790000,0 days 00:00:16.882000,0,0 days 00:01:13.683000,SOFT,9,73.683
39457,179,3,0 days 00:00:18.929000,0 days 00:00:37.874000,0 days 00:00:16.916000,0,0 days 00:01:13.719000,SOFT,10,73.719
39458,179,3,0 days 00:00:18.889000,0 days 00:00:37.691000,0 days 00:00:16.904000,0,0 days 00:01:13.484000,SOFT,11,73.484
39459,179,3,0 days 00:00:18.956000,0 days 00:00:37.733000,0 days 00:00:16.922000,0,0 days 00:01:13.611000,SOFT,12,73.611
39460,179,3,0 days 00:00:18.966000,0 days 00:00:37.772000,0 days 00:00:16.926000,0,0 days 00:01:13.664000,SOFT,13,73.664
39461,179,3,0 days 00:00:19.001000,0 days 00:00:37.696000,0 days 00:00:16.949000,0,0 days 00:01:13.646000,SOFT,14,73.646
39462,179,3,0 days 00:00:18.890000,0 days 00:00:37.720000,0 days 00:00:16.946000,0,0 days 00:01:13.556000,SOFT,15,73.556
39463,179,3,0 days 00:00:18.930000,0 days 00:00:37.632000,0 days 00:00:16.932000,0,0 days 00:01:13.494000,SOFT,16,73.494
39464,179,3,0 days 00:00:18.898000,0 days 00:00:37.826000,0 days 00:00:16.965000,0,0 days 00:01:13.689000,SOFT,17,73.689
39465,179,3,0 days 00:00:18.951000,0 days 00:00:37.938000,0 days 00:00:17.012000,0,0 days 00:01:13.901000,SOFT,18,73.901
39466,179,3,0 days 00:00:18.937000,0 days 00:00:37.987000,0 days 00:00:17.044000,0,0 days 00:01:13.968000,SOFT,19,73.968
39467,179,3,0 days 00:00:18.973000,0 days 00:00:37.926000,0 days 00:00:17.116000,0,0 days 00:01:14.015000,SOFT,20,74.015
39468,179,3,0 days 00:00:18.788000,0 days 00:00:38.151000,0 days 00:00:21.202000,0,0 days 00:01:18.141000,SOFT,21,78.141
39469,179,3,0 days 00:00:36.506000,0 days 00:00:36.904000,0 days 00:00:16.718000,0,0 days 00:01:30.128000,SOFT,22,90.128
39470,179,3,0 days 00:00:18.469000,0 days 00:00:37.229000,0 days 00:00:16.750000,0,0 days 00:01:12.448000,SOFT,23,72.448
39471,179,3,0 days 00:00:18.799000,0 days 00:00:37.206000,0 days 00:00:16.662000,0,0 days 00:01:12.667000,SOFT,24,72.667
39472,179,3,0 days 00:00:18.787000,0 days 00:00:37.189000,0 days 00:00:16.661000,0,0 days 00:01:12.637000,SOFT,25,72.637
39473,179,3,0 days 00:00:18.747000,0 days 00:00:37.796000,0 days 00:00:16.917000,0,0 days 00:01:13.460000,SOFT,26,73.46
39474,179,3,0 days 00:00:18.723000,0 days 00:00:37.450000,0 days 00:00:16.754000,0,0 days 00:01:12.927000,SOFT,27,72.927
39475,179,3,0 days 00:00:18.925000,0 days 00:00:37.472000,0 days 00:00:16.710000,0,0 days 00:01:13.107000,SOFT,28,73.107
39476,179,3,0 days 00:00:18.841000,0 days 00:00:37.597000,0 days 00:00:16.739000,0,0 days 00:01:13.177000,SOFT,29,73.177
39477,179,3,0 days 00:00:18.765000,0 days 00:00:37.308000,0 days 00:00:16.675000,0,0 days 00:01:12.748000,SOFT,30,72.748
39478,179,3,0 days 00:00:18.764000,0 days 00:00:37.194000,0 days 00:00:16.622000,0,0 days 00:01:12.580000,SOFT,31,72.58
39479,179,3,0 days 00:00:18.740000,0 days 00:00:37.180000,0 days 00:00:16.659000,0,0 days 00:01:12.579000,SOFT,32,72.579
39480,179,3,0 days 00:00:18.639000,0 days 00:00:37.200000,0 days 00:00:16.632000,0,0 days 00:01:12.471000,SOFT,33,72.471
39481,179,3,0 days 00:00:18.703000,0 days 00:00:37.423000,0 days 00:00:16.661000,0,0 days 00:01:12.787000,SOFT,34,72.787
39482,179,3,0 days 00:00:18.675000,0 days 00:00:37.394000,0 days 00:00:16.678000,0,0 days 00:01:12.747000,SOFT,35,72.747
39483,179,3,0 days 00:00:18.613000,0 days 00:00:37.577000,0 days 00:00:16.686000,0,0 days 00:01:12.876000,SOFT,36,72.876
39484,179,3,0 days 00:00:18.557000,0 days 00:00:37.250000,0 days 00:00:16.705000,0,0 days 00:01:12.512000,SOFT,37,72.512
39485,179,3,0 days 00:00:18.641000,0 days 00:00:37.237000,0 days 00:00:16.693000,0,0 days 00:01:12.571000,SOFT,38,72.571
39486,179,3,0 days 00:00:18.548000,0 days 00:00:37.438000,0 days 00:00:16.669000,0,0 days 00:01:12.655000,SOFT,39,72.655
39487,179,3,0 days 00:00:18.639000,0 days 00:00:37.606000,0 days 00:00:16.734000,0,0 days 00:01:12.979000,SOFT,40,72.979
39488,179,3,0 days 00:00:18.649000,0 days 00:00:37.680000,0 days 00:00:16.743000,0,0 days 00:01:13.072000,SOFT,41,73.072
39489,179,3,0 days 00:00:18.630000,0 days 00:00:37.378000,0 days 00:00:16.691000,0,0 days 00:01:12.699000,SOFT,42,72.699
39490,179,3,0 days 00:00:18.631000,0 days 00:00:37.544000,0 days 00:00:16.683000,0,0 days 00:01:12.858000,SOFT,43,72.858
39491,179,3,0 days 00:00:18.577000,0 days 00:00:37.002000,0 days 00:00:20.542000,0,0 days 00:01:16.121000,SOFT,44,76.121
39492,179,3,0 days 00:00:36.099000,0 days 00:00:36.303000,0 days 00:00:16.265000,0,0 days 00:01:28.667000,MEDIUM,45,88.667
39493,179,3,0 days 00:00:18.308000,0 days 00:00:36.567000,0 days 00:00:16.395000,0,0 days 00:01:11.270000,MEDIUM,46,71.27
39494,179,3,0 days 00:00:18.384000,0 days 00:00:36.284000,0 days 00:00:16.294000,0,0 days 00:01:10.962000,MEDIUM,47,70.962
39495,179,3,0 days 00:00:18.484000,0 days 00:00:36.854000,0 days 00:00:16.474000,0,0 days 00:01:11.812000,MEDIUM,48,71.812
39496,179,3,0 days 00:00:18.373000,0 days 00:00:37.055000,0 days 00:00:16.446000,0,0 days 00:01:11.874000,MEDIUM,49,71.874
39497,179,3,0 days 00:00:18.439000,0 days 00:00:36.840000,0 days 00:00:16.618000,0,0 days 00:01:11.897000,MEDIUM,50,71.897
39498,179,3,0 days 00:00:18.560000,0 days 00:00:37.171000,0 days 00:00:16.315000,0,0 days 00:01:12.046000,MEDIUM,51,72.046
39499,179,3,0 days 00:00:18.440000,0 days 00:00:36.506000,0 days 00:00:16.490000,0,0 days 00:01:11.436000,MEDIUM,52,71.436
39500,179,3,0 days 00:00:18.593000,0 days 00:00:37.269000,0 days 00:00:16.462000,0,0 days 00:01:12.324000,MEDIUM,53,72.324
39501,179,3,0 days 00:00:18.682000,0 days 00:00:45.518000,0 days 00:00:25.203000,0,0 days 00:01:29.403000,MEDIUM,54,89.403
39502,179,3,0 days 00:00:36.961000,0 days 00:00:50.379000,0 days 00:00:24.928000,0,0 days 00:01:52.268000,SOFT,55,112.268
39503,179,3,0 days 00:00:31.858000,0 days 00:01:02.023000,0 days 00:00:22.256000,0,0 days 00:01:56.137000,SOFT,56,116.137
39504,179,3,0 days 00:00:35.028000,0 days 00:01:00.054000,0 days 00:00:23.267000,0,0 days 00:01:58.349000,SOFT,57,118.349
39505,179,3,0 days 00:00:29.581000,0 days 00:00:54.869000,0 days 00:00:23.510000,0,0 days 00:01:47.960000,SOFT,58,107.96
39506,179,3,0 days 00:00:29.071000,0 days 00:01:04.361000,0 days 00:00:25.258000,0,0 days 00:01:58.690000,SOFT,59,118.69
39507,179,3,0 days 00:00:19.011000,0 days 00:00:36.111000,0 days 00:00:16.376000,0,0 days 00:01:11.498000,SOFT,60,71.498
39508,179,3,0 days 00:00:18.419000,0 days 00:00:36.003000,0 days 00:00:16.440000,1,0 days 00:01:10.862000,SOFT,61,70.862
39509,179,3,0 days 00:00:18.437000,0 days 00:00:36.382000,0 days 00:00:16.468000,0,0 days 00:01:11.287000,SOFT,62,71.287
39510,179,3,0 days 00:00:18.468000,0 days 00:00:36.223000,0 days 00:00:16.465000,0,0 days 00:01:11.156000,SOFT,63,71.156
39511,179,3,0 days 00:00:18.438000,0 days 00:00:36.148000,0 days 00:00:16.477000,0,0 days 00:01:11.063000,SOFT,64,71.063
39512,179,3,0 days 00:00:18.499000,0 days 00:00:36.267000,0 days 00:00:16.520000,0,0 days 00:01:11.286000,SOFT,65,71.286
39513,179,3,0 days 00:00:18.422000,0 days 00:00:36.432000,0 days 00:00:30.961000,0,0 days 00:01:25.815000,SOFT,66,85.815
39514,179,3,0 days 00:00:29.487000,0 days 00:00:57.317000,0 days 00:00:25.421000,0,0 days 00:01:52.225000,SOFT,67,112.225
39515,179,3,0 days 00:00:30.398000,0 days 00:00:58.164000,0 days 00:00:27.239000,0,0 days 00:01:55.801000,SOFT,68,115.801
39516,179,3,0 days 00:00:30.539000,0 days 00:01:00.035000,0 days 00:00:48.569000,0,0 days 00:02:19.143000,SOFT,69,139.143
39517,179,3,0 days 00:00:19.376000,0 days 00:00:35.756000,0 days 00:00:16.396000,0,0 days 00:01:11.528000,SOFT,70,71.528
39518,179,3,0 days 00:00:18.484000,0 days 00:00:35.942000,0 days 00:00:16.485000,0,0 days 00:01:10.911000,SOFT,71,70.911
39519,179,32,,0 days 00:00:41.100000,0 days 00:00:17.509000,0,0 days 00:01:23.435000,SOFT,1,83.435
39520,179,32,0 days 00:00:19.741000,0 days 00:00:39.019000,0 days 00:00:17.253000,0,0 days 00:01:16.013000,SOFT,2,76.013
39521,179,32,0 days 00:00:19.191000,0 days 00:00:39.046000,0 days 00:00:16.922000,0,0 days 00:01:15.159000,SOFT,3,75.159
39522,179,32,0 days 00:00:18.941000,0 days 00:00:39.183000,0 days 00:00:16.860000,0,0 days 00:01:14.984000,SOFT,4,74.984
39523,179,32,0 days 00:00:19.241000,0 days 00:00:39.028000,,0,0 days 00:01:15.333000,SOFT,5,75.333
39524,179,32,,,0 days 00:00:17.037000,0,0 days 00:01:15.306000,SOFT,6,75.306
39525,179,32,0 days 00:00:19.198000,0 days 00:00:38.943000,0 days 00:00:17.244000,0,0 days 00:01:15.385000,SOFT,7,75.385
39526,179,32,0 days 00:00:19.080000,0 days 00:00:38.727000,0 days 00:00:16.968000,0,0 days 00:01:14.775000,SOFT,8,74.775
39527,179,32,0 days 00:00:18.971000,0 days 00:00:39.131000,0 days 00:00:16.980000,0,0 days 00:01:15.082000,SOFT,9,75.082
39528,179,32,0 days 00:00:19.077000,0 days 00:00:39.009000,0 days 00:00:16.973000,0,0 days 00:01:15.059000,SOFT,10,75.059
39529,179,32,0 days 00:00:18.934000,0 days 00:00:39.135000,0 days 00:00:17.077000,0,0 days 00:01:15.146000,SOFT,11,75.146
39530,179,32,0 days 00:00:19.099000,0 days 00:00:39.274000,0 days 00:00:17.287000,0,0 days 00:01:15.660000,SOFT,12,75.66
39531,179,32,0 days 00:00:19.274000,0 days 00:00:38.922000,0 days 00:00:17.127000,0,0 days 00:01:15.323000,SOFT,13,75.323
39532,179,32,0 days 00:00:19.175000,0 days 00:00:38.834000,0 days 00:00:17.301000,0,0 days 00:01:15.310000,SOFT,14,75.31
39533,179,32,0 days 00:00:19.153000,0 days 00:00:38.732000,0 days 00:00:17.225000,0,0 days 00:01:15.110000,SOFT,15,75.11
39534,179,32,0 days 00:00:19.003000,0 days 00:00:38.893000,0 days 00:00:17.205000,0,0 days 00:01:15.101000,SOFT,16,75.101
39535,179,32,0 days 00:00:19.053000,0 days 00:00:38.777000,0 days 00:00:17.126000,0,0 days 00:01:14.956000,SOFT,17,74.956
39536,179,32,0 days 00:00:19.242000,0 days 00:00:39.022000,0 days 00:00:17.194000,0,0 days 00:01:15.458000,SOFT,18,75.458
39537,179,32,0 days 00:00:19.147000,0 days 00:00:38.814000,0 days 00:00:17.158000,0,0 days 00:01:15.119000,SOFT,19,75.119
39538,179,32,0 days 00:00:19.168000,0 days 00:00:39.008000,0 days 00:00:17.370000,0,0 days 00:01:15.546000,SOFT,20,75.546
39539,179,32,0 days 00:00:18.959000,0 days 00:00:38.611000,0 days 00:00:17.196000,0,0 days 00:01:14.766000,SOFT,21,74.766
39540,179,32,0 days 00:00:19.107000,0 days 00:00:38.835000,0 days 00:00:17.187000,0,0 days 00:01:15.129000,SOFT,22,75.129
39541,179,32,0 days 00:00:19.089000,0 days 00:00:38.983000,0 days 00:00:17.194000,0,0 days 00:01:15.266000,SOFT,23,75.266
39542,179,32,0 days 00:00:19.212000,0 days 00:00:38.973000,0 days 00:00:17.086000,0,0 days 00:01:15.271000,SOFT,24,75.271
39543,179,32,0 days 00:00:19.060000,0 days 00:00:39.604000,0 days 00:00:17.308000,0,0 days 00:01:15.972000,SOFT,25,75.972
39544,179,32,0 days 00:00:18.893000,0 days 00:00:39.300000,0 days 00:00:17.317000,0,0 days 00:01:15.510000,SOFT,26,75.51
39545,179,32,0 days 00:00:19.032000,0 days 00:00:38.885000,0 days 00:00:20.875000,0,0 days 00:01:18.792000,SOFT,27,78.792
39546,179,32,0 days 00:00:37.024000,0 days 00:00:38.343000,0 days 00:00:16.661000,0,0 days 00:01:32.028000,HARD,28,92.028
39547,179,32,0 days 00:00:18.851000,0 days 00:00:37.636000,0 days 00:00:16.834000,0,0 days 00:01:13.321000,HARD,29,73.321
39548,179,32,0 days 00:00:18.842000,0 days 00:00:37.888000,0 days 00:00:16.838000,0,0 days 00:01:13.568000,HARD,30,73.568
39549,179,32,0 days 00:00:18.927000,0 days 00:00:38.059000,0 days 00:00:16.912000,0,0 days 00:01:13.898000,HARD,31,73.898
39550,179,32,0 days 00:00:19.065000,0 days 00:00:38.440000,0 days 00:00:16.846000,0,0 days 00:01:14.351000,HARD,32,74.351
39551,179,32,0 days 00:00:19.103000,0 days 00:00:38.293000,0 days 00:00:16.930000,0,0 days 00:01:14.326000,HARD,33,74.326
39552,179,32,0 days 00:00:18.969000,0 days 00:00:38.214000,0 days 00:00:16.916000,0,0 days 00:01:14.099000,HARD,34,74.099
39553,179,32,0 days 00:00:18.872000,0 days 00:00:37.993000,0 days 00:00:16.867000,0,0 days 00:01:13.732000,HARD,35,73.732
39554,179,32,0 days 00:00:18.843000,0 days 00:00:38.201000,0 days 00:00:16.955000,0,0 days 00:01:13.999000,HARD,36,73.999
39555,179,32,0 days 00:00:19.069000,0 days 00:00:38.282000,0 days 00:00:16.976000,0,0 days 00:01:14.327000,HARD,37,74.327
39556,179,32,0 days 00:00:19.005000,0 days 00:00:38.117000,0 days 00:00:16.854000,0,0 days 00:01:13.976000,HARD,38,73.976
39557,179,32,0 days 00:00:18.996000,0 days 00:00:38.255000,0 days 00:00:16.982000,0,0 days 00:01:14.233000,HARD,39,74.233
39558,179,32,0 days 00:00:18.973000,0 days 00:00:37.988000,0 days 00:00:16.951000,0,0 days 00:01:13.912000,HARD,40,73.912
39559,179,32,0 days 00:00:18.964000,0 days 00:00:39.833000,0 days 00:00:16.963000,0,0 days 00:01:15.760000,HARD,41,75.76
39560,179,32,0 days 00:00:19.086000,0 days 00:00:39.506000,0 days 00:00:16.938000,0,0 days 00:01:15.530000,HARD,42,75.53
39561,179,32,0 days 00:00:18.972000,0 days 00:00:38.132000,0 days 00:00:16.935000,0,0 days 00:01:14.039000,HARD,43,74.039
39562,179,32,0 days 00:00:18.948000,0 days 00:00:38.081000,0 days 00:00:16.935000,0,0 days 00:01:13.964000,HARD,44,73.964
39563,179,32,0 days 00:00:18.953000,0 days 00:00:38.004000,0 days 00:00:16.991000,0,0 days 00:01:13.948000,HARD,45,73.948
39564,179,32,0 days 00:00:18.982000,0 days 00:00:38.156000,0 days 00:00:17.001000,0,0 days 00:01:14.139000,HARD,46,74.139
39565,179,32,0 days 00:00:18.979000,0 days 00:00:38.207000,0 days 00:00:17.033000,0,0 days 00:01:14.219000,HARD,47,74.219
39566,179,32,0 days 00:00:18.841000,0 days 00:00:38.768000,0 days 00:00:17,0,0 days 00:01:14.609000,HARD,48,74.609
39567,179,32,0 days 00:00:19.067000,0 days 00:00:40.603000,0 days 00:00:17.024000,0,0 days 00:01:16.694000,HARD,49,76.694
39568,179,32,0 days 00:00:19.132000,0 days 00:00:38.266000,0 days 00:00:16.942000,0,0 days 00:01:14.340000,HARD,50,74.34
39569,179,32,0 days 00:00:19.573000,0 days 00:00:38.891000,0 days 00:00:17.007000,0,0 days 00:01:15.471000,HARD,51,75.471
39570,179,32,0 days 00:00:19.351000,0 days 00:00:39.272000,0 days 00:00:16.918000,0,0 days 00:01:15.541000,HARD,52,75.541
39571,179,32,0 days 00:00:19.040000,0 days 00:00:51.307000,0 days 00:00:26.023000,0,0 days 00:01:36.370000,HARD,53,96.37
39572,179,32,0 days 00:00:39.339000,0 days 00:00:49.759000,0 days 00:00:23.824000,0,0 days 00:01:52.922000,MEDIUM,54,112.922
39573,179,32,0 days 00:00:26.076000,0 days 00:00:57.749000,0 days 00:00:20.971000,0,0 days 00:01:44.796000,MEDIUM,55,104.796
39574,179,32,0 days 00:00:23.364000,0 days 00:00:45.140000,0 days 00:00:17.597000,0,0 days 00:01:26.101000,MEDIUM,56,86.101
39575,179,32,0 days 00:00:21.574000,0 days 00:00:40.800000,0 days 00:00:17.109000,0,0 days 00:01:19.483000,MEDIUM,57,79.483
39576,179,32,0 days 00:00:21.203000,0 days 00:00:41.448000,0 days 00:00:17.267000,0,0 days 00:01:19.918000,MEDIUM,58,79.918
39577,179,32,0 days 00:00:22.019000,0 days 00:00:52.786000,0 days 00:00:19.143000,0,0 days 00:01:33.948000,MEDIUM,59,93.948
39578,179,32,0 days 00:00:18.796000,0 days 00:00:40.483000,0 days 00:00:17.270000,0,0 days 00:01:16.549000,MEDIUM,60,76.549
39579,179,32,0 days 00:00:19.167000,0 days 00:00:39.151000,0 days 00:00:16.652000,0,0 days 00:01:14.970000,MEDIUM,61,74.97
39580,179,32,0 days 00:00:18.858000,0 days 00:00:38.340000,0 days 00:00:16.632000,0,0 days 00:01:13.830000,MEDIUM,62,73.83
39581,179,32,0 days 00:00:18.484000,0 days 00:00:37.201000,0 days 00:00:16.643000,1,0 days 00:01:12.328000,MEDIUM,63,72.328
39582,179,32,0 days 00:00:18.681000,0 days 00:00:37.327000,0 days 00:00:16.606000,0,0 days 00:01:12.614000,MEDIUM,64,72.614
39583,179,32,0 days 00:00:18.708000,0 days 00:00:37.871000,0 days 00:00:16.622000,0,0 days 00:01:13.201000,MEDIUM,65,73.201
39584,179,32,0 days 00:00:18.640000,0 days 00:00:48.405000,0 days 00:00:21.434000,0,0 days 00:01:28.479000,MEDIUM,66,88.479
39585,179,32,0 days 00:00:24.881000,0 days 00:00:52.136000,0 days 00:00:23.437000,0,0 days 00:01:40.454000,MEDIUM,67,100.454
39586,179,32,0 days 00:00:29.619000,0 days 00:00:57.376000,0 days 00:00:27.558000,0,0 days 00:01:54.553000,MEDIUM,68,114.553
39587,179,32,0 days 00:00:30.857000,0 days 00:01:00.284000,0 days 00:00:42.356000,0,0 days 00:02:13.497000,MEDIUM,69,133.497
39588,179,32,0 days 00:00:19.946000,0 days 00:00:38.872000,0 days 00:00:16.646000,0,0 days 00:01:15.464000,MEDIUM,70,75.464
39589,179,32,0 days 00:00:19.068000,0 days 00:00:38.242000,0 days 00:00:17.105000,0,0 days 00:01:14.415000,MEDIUM,71,74.415
39590,179,0,,0 days 00:00:37.932000,0 days 00:00:16.752000,0,0 days 00:01:17.453000,SOFT,1,77.453
39591,179,0,0 days 00:00:19.037000,0 days 00:00:37.631000,0 days 00:00:16.790000,0,0 days 00:01:13.458000,SOFT,2,73.458
39592,179,0,0 days 00:00:18.923000,0 days 00:00:37.609000,0 days 00:00:16.831000,0,0 days 00:01:13.363000,SOFT,3,73.363
39593,179,0,0 days 00:00:18.949000,0 days 00:00:37.856000,0 days 00:00:16.839000,0,0 days 00:01:13.644000,SOFT,4,73.644
39594,179,0,0 days 00:00:19.024000,0 days 00:00:37.690000,0 days 00:00:16.873000,0,0 days 00:01:13.587000,SOFT,5,73.587
39595,179,0,0 days 00:00:18.923000,0 days 00:00:37.663000,0 days 00:00:16.861000,0,0 days 00:01:13.447000,SOFT,6,73.447
39596,179,0,0 days 00:00:18.833000,0 days 00:00:37.855000,0 days 00:00:16.955000,0,0 days 00:01:13.643000,SOFT,7,73.643
39597,179,0,0 days 00:00:18.794000,0 days 00:00:37.826000,0 days 00:00:16.905000,0,0 days 00:01:13.525000,SOFT,8,73.525
39598,179,0,0 days 00:00:18.926000,0 days 00:00:37.805000,0 days 00:00:16.902000,0,0 days 00:01:13.633000,SOFT,9,73.633
39599,179,0,0 days 00:00:18.876000,0 days 00:00:37.863000,0 days 00:00:16.938000,0,0 days 00:01:13.677000,SOFT,10,73.677
39600,179,0,0 days 00:00:18.843000,0 days 00:00:37.676000,0 days 00:00:16.949000,0,0 days 00:01:13.468000,SOFT,11,73.468
39601,179,0,0 days 00:00:18.800000,0 days 00:00:37.874000,0 days 00:00:16.920000,0,0 days 00:01:13.594000,SOFT,12,73.594
39602,179,0,0 days 00:00:18.773000,0 days 00:00:37.792000,0 days 00:00:16.925000,0,0 days 00:01:13.490000,SOFT,13,73.49
39603,179,0,0 days 00:00:18.840000,0 days 00:00:37.643000,0 days 00:00:16.996000,0,0 days 00:01:13.479000,SOFT,14,73.479
39604,179,0,0 days 00:00:18.801000,0 days 00:00:37.805000,0 days 00:00:17.052000,0,0 days 00:01:13.658000,SOFT,15,73.658
39605,179,0,0 days 00:00:18.873000,0 days 00:00:37.836000,0 days 00:00:17.010000,0,0 days 00:01:13.719000,SOFT,16,73.719
39606,179,0,0 days 00:00:18.909000,0 days 00:00:37.939000,0 days 00:00:16.962000,0,0 days 00:01:13.810000,SOFT,17,73.81
39607,179,0,0 days 00:00:18.861000,0 days 00:00:37.885000,0 days 00:00:16.958000,0,0 days 00:01:13.704000,SOFT,18,73.704
39608,179,0,0 days 00:00:18.797000,0 days 00:00:37.853000,0 days 00:00:17.085000,0,0 days 00:01:13.735000,SOFT,19,73.735
39609,179,0,0 days 00:00:18.831000,0 days 00:00:37.935000,0 days 00:00:20.800000,0,0 days 00:01:17.566000,SOFT,20,77.566
39610,179,0,0 days 00:00:35.989000,0 days 00:00:36.401000,0 days 00:00:16.367000,0,0 days 00:01:28.757000,SOFT,21,88.757
39611,179,0,0 days 00:00:18.538000,0 days 00:00:38.283000,0 days 00:00:16.862000,0,0 days 00:01:13.683000,SOFT,22,73.683
39612,179,0,0 days 00:00:18.767000,0 days 00:00:38.379000,0 days 00:00:16.893000,0,0 days 00:01:14.039000,SOFT,23,74.039
39613,179,0,0 days 00:00:18.683000,0 days 00:00:37.624000,0 days 00:00:16.857000,0,0 days 00:01:13.164000,SOFT,24,73.164
39614,179,0,0 days 00:00:18.843000,0 days 00:00:37.458000,0 days 00:00:16.852000,0,0 days 00:01:13.153000,SOFT,25,73.153
39615,179,0,0 days 00:00:18.753000,0 days 00:00:37.602000,0 days 00:00:16.761000,0,0 days 00:01:13.116000,SOFT,26,73.116
39616,179,0,0 days 00:00:18.820000,0 days 00:00:37.469000,0 days 00:00:16.738000,0,0 days 00:01:13.027000,SOFT,27,73.027
39617,179,0,0 days 00:00:18.687000,0 days 00:00:37.579000,0 days 00:00:16.777000,0,0 days 00:01:13.043000,SOFT,28,73.043
39618,179,0,0 days 00:00:18.696000,0 days 00:00:37.623000,0 days 00:00:16.805000,0,0 days 00:01:13.124000,SOFT,29,73.124
39619,179,0,0 days 00:00:18.779000,0 days 00:00:37.579000,0 days 00:00:16.747000,0,0 days 00:01:13.105000,SOFT,30,73.105
39620,179,0,0 days 00:00:18.755000,0 days 00:00:37.304000,0 days 00:00:16.732000,0,0 days 00:01:12.791000,SOFT,31,72.791
39621,179,0,0 days 00:00:18.972000,0 days 00:00:37.277000,0 days 00:00:16.780000,0,0 days 00:01:13.029000,SOFT,32,73.029
39622,179,0,0 days 00:00:18.646000,0 days 00:00:37.209000,0 days 00:00:16.767000,0,0 days 00:01:12.622000,SOFT,33,72.622
39623,179,0,0 days 00:00:18.664000,0 days 00:00:37.448000,0 days 00:00:16.813000,0,0 days 00:01:12.925000,SOFT,34,72.925
